67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
17:10:16.21 (1060234537)|VARIABLE_ASSIGNMENT|[156]|transactionData|[{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}]|0x3a5f5659
17:10:16.21 (1060244692)|SYSTEM_METHOD_ENTRY|[157]|List<String>.isEmpty()
17:10:16.21 (1060256504)|SYSTEM_METHOD_EXIT|[157]|List<String>.isEmpty()
17:10:16.21 (1060265510)|STATEMENT_EXECUTE|[157]
17:10:16.21 (1060266796)|STATEMENT_EXECUTE|[158]
17:10:16.21 (1060279682)|HEAP_ALLOCATE|[158]|Bytes:12
17:10:16.21 (1060286835)|VARIABLE_SCOPE_BEGIN|[158]|transNode|Map<String,ANY>|true|false
17:10:16.21 (1060297537)|VARIABLE_ASSIGNMENT|[158]|transNode|{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}|0x1785fa03
17:10:16.21 (1060301670)|STATEMENT_EXECUTE|[159]
17:10:16.21 (1060308153)|SYSTEM_METHOD_ENTRY|[159]|Map<String,ANY>.get(Object)
17:10:16.21 (1060319400)|SYSTEM_METHOD_EXIT|[159]|Map<String,ANY>.get(Object)
17:10:16.21 (1060322024)|VARIABLE_SCOPE_BEGIN|[159]|tagMap|Map<String,ANY>|true|false
17:10:16.21 (1060327306)|VARIABLE_ASSIGNMENT|[159]|tagMap|"Map of size 110 too large to display"|0x421c69be
17:10:16.21 (1060329963)|STATEMENT_EXECUTE|[162]
17:10:16.21 (1060333217)|HEAP_ALLOCATE|[162]|Bytes:22
17:10:16.21 (1060343280)|METHOD_ENTRY|[162]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
17:10:16.21 (1060350186)|VARIABLE_SCOPE_BEGIN|[387]|this|RegionalServicesPricingPrehook|true|false
17:10:16.21 (1060363616)|VARIABLE_ASSIGNMENT|[387]|this|{}|0x4f5fdbec
17:10:16.21 (1060366275)|VARIABLE_SCOPE_BEGIN|[387]|tagMap|Map<String,ANY>|true|false
17:10:16.21 (1060370327)|VARIABLE_ASSIGNMENT|[387]|tagMap|"Map of size 110 too large to display"|0x421c69be
17:10:16.21 (1060372783)|VARIABLE_SCOPE_BEGIN|[387]|attributeName|String|false|false
17:10:16.21 (1060377960)|VARIABLE_ASSIGNMENT|[387]|attributeName|"ShipToPlace_Country_ (2 more) ..."
17:10:16.21 (1060381514)|STATEMENT_EXECUTE|[387]
17:10:16.21 (1060386553)|SYSTEM_METHOD_ENTRY|[388]|Map<String,ANY>.containsKey(Object)
17:10:16.21 (1060395250)|SYSTEM_METHOD_EXIT|[388]|Map<String,ANY>.containsKey(Object)
17:10:16.21 (1060399182)|STATEMENT_EXECUTE|[388]
17:10:16.21 (1060399963)|STATEMENT_EXECUTE|[389]
17:10:16.21 (1060403886)|METHOD_EXIT|[162]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
17:10:16.21 (1060406481)|VARIABLE_SCOPE_BEGIN|[162]|country|String|false|false
17:10:16.21 (1060412325)|VARIABLE_ASSIGNMENT|[162]|country|null
17:10:16.21 (1060431786)|SYSTEM_METHOD_ENTRY|[163]|String.isNotBlank(String)
17:10:16.21 (1060443107)|SYSTEM_METHOD_EXIT|[163]|String.isNotBlank(String)
17:10:16.21 (1060445017)|STATEMENT_EXECUTE|[163]
17:10:16.21 (1060446098)|STATEMENT_EXECUTE|[168]
17:10:16.21 (1060449811)|METHOD_ENTRY|[168]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
17:10:16.21 (1060453604)|VARIABLE_SCOPE_BEGIN|[387]|this|RegionalServicesPricingPrehook|true|false
17:10:16.21 (1060459787)|VARIABLE_ASSIGNMENT|[387]|this|{}|0x4f5fdbec
17:10:16.21 (1060462274)|VARIABLE_SCOPE_BEGIN|[387]|tagMap|Map<String,ANY>|true|false
17:10:16.21 (1060466507)|VARIABLE_ASSIGNMENT|[387]|tagMap|"Map of size 110 too large to display"|0x421c69be
17:10:16.21 (1060468780)|VARIABLE_SCOPE_BEGIN|[387]|attributeName|String|false|false
17:10:16.21 (1060473239)|VARIABLE_ASSIGNMENT|[387]|attributeName|"ShippingCountry"
17:10:16.21 (1060475462)|STATEMENT_EXECUTE|[387]
17:10:16.21 (1060479152)|SYSTEM_METHOD_ENTRY|[388]|Map<String,ANY>.containsKey(Object)
17:10:16.21 (1060483094)|SYSTEM_METHOD_EXIT|[388]|Map<String,ANY>.containsKey(Object)
17:10:16.21 (1060485675)|STATEMENT_EXECUTE|[388]
17:10:16.21 (1060486535)|STATEMENT_EXECUTE|[392]
17:10:16.21 (1060489513)|SYSTEM_METHOD_ENTRY|[392]|Map<String,ANY>.get(Object)
17:10:16.21 (1060497141)|SYSTEM_METHOD_EXIT|[392]|Map<String,ANY>.get(Object)
17:10:16.21 (1060500086)|VARIABLE_SCOPE_BEGIN|[392]|attrObj|Object|false|false
17:10:16.21 (1060505710)|VARIABLE_ASSIGNMENT|[392]|attrObj|"Map of size 6 too large to display"
17:10:16.21 (1060535045)|STATEMENT_EXECUTE|[394]
17:10:16.21 (1060535931)|STATEMENT_EXECUTE|[395]
17:10:16.21 (1060537694)|VARIABLE_SCOPE_BEGIN|[395]|attrMap|Map<String,ANY>|true|false
17:10:16.21 (1060542316)|VARIABLE_ASSIGNMENT|[395]|attrMap|"Map of size 6 too large to display"|0x8249c7f
17:10:16.21 (1060546990)|SYSTEM_METHOD_ENTRY|[396]|Map<String,ANY>.containsKey(Object)
17:10:16.21 (1060552080)|SYSTEM_METHOD_EXIT|[396]|Map<String,ANY>.containsKey(Object)
17:10:16.21 (1060554095)|STATEMENT_EXECUTE|[396]
17:10:16.21 (1060555123)|STATEMENT_EXECUTE|[397]
17:10:16.21 (1060557844)|SYSTEM_METHOD_ENTRY|[397]|Map<String,ANY>.get(Object)
17:10:16.21 (1060563433)|SYSTEM_METHOD_EXIT|[397]|Map<String,ANY>.get(Object)
17:10:16.21 (1060565905)|VARIABLE_SCOPE_BEGIN|[397]|value|Object|false|false
17:10:16.21 (1060571090)|VARIABLE_ASSIGNMENT|[397]|value|"United States"
17:10:16.21 (1060572990)|STATEMENT_EXECUTE|[398]
17:10:16.21 (1060578693)|SYSTEM_METHOD_ENTRY|[398]|String.valueOf(Object)
17:10:16.21 (1060585589)|HEAP_ALLOCATE|[398]|Bytes:13
17:10:16.21 (1060590280)|SYSTEM_METHOD_EXIT|[398]|String.valueOf(Object)
17:10:16.21 (1060593546)|METHOD_EXIT|[168]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
17:10:16.21 (1060596685)|METHOD_EXIT|[138]|01pWC000001wAzR|RegionalServicesPricingPrehook.parseShippingCountry(Map<String,ANY>)
17:10:16.21 (1060600910)|METHOD_EXIT|[48]|01pWC000001wAzR|RegionalServicesPricingPrehook.getShippingCountry(Context.IndustriesContext, String)
17:10:16.21 (1060603833)|VARIABLE_SCOPE_BEGIN|[48]|country|String|false|false
17:10:16.21 (1060607888)|VARIABLE_ASSIGNMENT|[48]|country|"United States"
17:10:16.21 (1060610079)|STATEMENT_EXECUTE|[49]
17:10:16.21 (1060617048)|HEAP_ALLOCATE|[49]|Bytes:18
17:10:16.21 (1060623728)|HEAP_ALLOCATE|[49]|Bytes:31
17:10:16.21 (1060634001)|SYSTEM_METHOD_ENTRY|[49]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1060704520)|USER_DEBUG|[49]|INFO|Shipping country: United States
17:10:16.21 (1060709008)|SYSTEM_METHOD_EXIT|[49]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1060715375)|SYSTEM_METHOD_ENTRY|[51]|String.isBlank(String)
17:10:16.21 (1060722723)|SYSTEM_METHOD_EXIT|[51]|String.isBlank(String)
17:10:16.21 (1060724973)|STATEMENT_EXECUTE|[53]
17:10:16.21 (1060725926)|STATEMENT_EXECUTE|[55]
17:10:16.21 (1060736393)|METHOD_ENTRY|[55]|01pWC000001wAzR|RegionalServicesPricingPrehook.getMultiplierForCountry(Map<String,Decimal>, String)
17:10:16.21 (1060743204)|VARIABLE_SCOPE_BEGIN|[111]|this|RegionalServicesPricingPrehook|true|false
17:10:16.21 (1060750689)|VARIABLE_ASSIGNMENT|[111]|this|{}|0x4f5fdbec
17:10:16.21 (1060753460)|VARIABLE_SCOPE_BEGIN|[111]|multipliers|Map<String,Decimal>|true|false
17:10:16.21 (1060758168)|VARIABLE_ASSIGNMENT|[111]|multipliers|"Map of size 250 too large to display"|0x5a20b807
17:10:16.21 (1060760589)|VARIABLE_SCOPE_BEGIN|[111]|country|String|false|false
17:10:16.21 (1060764329)|VARIABLE_ASSIGNMENT|[111]|country|"United States"
17:10:16.21 (1060767284)|STATEMENT_EXECUTE|[111]
17:10:16.21 (1060771339)|SYSTEM_METHOD_ENTRY|[112]|String.isBlank(String)
17:10:16.21 (1060776689)|SYSTEM_METHOD_EXIT|[112]|String.isBlank(String)
17:10:16.21 (1060778656)|STATEMENT_EXECUTE|[112]
17:10:16.21 (1060779587)|STATEMENT_EXECUTE|[115]
17:10:16.21 (1060784384)|SYSTEM_METHOD_ENTRY|[115]|Map<String,Decimal>.containsKey(Object)
17:10:16.21 (1060790225)|SYSTEM_METHOD_EXIT|[115]|Map<String,Decimal>.containsKey(Object)
17:10:16.21 (1060794158)|SYSTEM_METHOD_ENTRY|[115]|Map<String,Decimal>.get(Object)
17:10:16.21 (1060818405)|HEAP_ALLOCATE|[115]|Bytes:28
17:10:16.21 (1060824609)|SYSTEM_METHOD_EXIT|[115]|Map<String,Decimal>.get(Object)
17:10:16.21 (1060829572)|METHOD_EXIT|[55]|01pWC000001wAzR|RegionalServicesPricingPrehook.getMultiplierForCountry(Map<String,Decimal>, String)
17:10:16.21 (1060833488)|VARIABLE_SCOPE_BEGIN|[55]|multiplier|Decimal|false|false
17:10:16.21 (1060845208)|VARIABLE_ASSIGNMENT|[55]|multiplier|1.000
17:10:16.21 (1060848504)|STATEMENT_EXECUTE|[56]
17:10:16.21 (1060851667)|HEAP_ALLOCATE|[56]|Bytes:15
17:10:16.21 (1060854826)|HEAP_ALLOCATE|[56]|Bytes:2
17:10:16.21 (1060863216)|SYSTEM_METHOD_ENTRY|[56]|String.valueOf(Object)
17:10:16.21 (1060869573)|HEAP_ALLOCATE|[56]|Bytes:5
17:10:16.21 (1060875932)|SYSTEM_METHOD_EXIT|[56]|String.valueOf(Object)
17:10:16.21 (1060886814)|HEAP_ALLOCATE|[56]|Bytes:35
17:10:16.21 (1060892707)|SYSTEM_METHOD_ENTRY|[56]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1060900592)|USER_DEBUG|[56]|INFO|Multiplier for United States: 1.000
17:10:16.21 (1060904967)|SYSTEM_METHOD_EXIT|[56]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1060938064)|SYSTEM_METHOD_ENTRY|[58]|Decimal.compareTo(Decimal)
17:10:16.21 (1060952874)|SYSTEM_METHOD_EXIT|[58]|Decimal.compareTo(Decimal)
17:10:16.21 (1060956237)|STATEMENT_EXECUTE|[58]
17:10:16.21 (1060957310)|STATEMENT_EXECUTE|[59]
17:10:16.21 (1060958916)|HEAP_ALLOCATE|[59]|Bytes:8
17:10:16.21 (1060961312)|HEAP_ALLOCATE|[59]|Bytes:30
17:10:16.21 (1060966094)|HEAP_ALLOCATE|[59]|Bytes:51
17:10:16.21 (1060971819)|VARIABLE_ASSIGNMENT|[59]|message|"Country United State (31 more) ..."
17:10:16.21 (1060975284)|STATEMENT_EXECUTE|[73]
17:10:16.21 (1060977077)|HEAP_ALLOCATE|[73]|Bytes:48
17:10:16.21 (1060980587)|SYSTEM_METHOD_ENTRY|[73]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1060986314)|USER_DEBUG|[73]|INFO|=== RegionalServicesPricingPrehook v13.3 END ===
17:10:16.21 (1060989085)|SYSTEM_METHOD_EXIT|[73]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1060990934)|STATEMENT_EXECUTE|[74]
17:10:16.21 (1060994730)|HEAP_ALLOCATE|[74]|Bytes:59
17:10:16.21 (1060997473)|SYSTEM_METHOD_ENTRY|[74]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1061000806)|USER_DEBUG|[74]|INFO|Result: Country United States uses default multiplier (1.0)
17:10:16.21 (1061004174)|SYSTEM_METHOD_EXIT|[74]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1061005820)|STATEMENT_EXECUTE|[76]
17:10:16.21 (1061013950)|HEAP_ALLOCATE|[76]|Bytes:12
17:10:16.21 (1061022095)|SYSTEM_CONSTRUCTOR_ENTRY|[76]|<init>()
17:10:16.21 (1061054558)|SYSTEM_CONSTRUCTOR_EXIT|[76]|<init>()
17:10:16.21 (1061057016)|VARIABLE_SCOPE_BEGIN|[76]|response|RevSignaling.TransactionResponse|true|false
17:10:16.21 (1061075853)|VARIABLE_ASSIGNMENT|[76]|response|{}|0x3999b34f
17:10:16.21 (1061078313)|STATEMENT_EXECUTE|[77]
17:10:16.21 (1061086271)|SYSTEM_METHOD_ENTRY|[77]|RevSignaling.TransactionResponse.__sfdc_status(RevSignaling.TransactionStatus)
17:10:16.21 (1061099912)|SYSTEM_METHOD_EXIT|[77]|RevSignaling.TransactionResponse.__sfdc_status(RevSignaling.TransactionStatus)
17:10:16.21 (1061101767)|STATEMENT_EXECUTE|[78]
17:10:16.21 (1061104951)|SYSTEM_METHOD_ENTRY|[78]|RevSignaling.TransactionResponse.__sfdc_message(String)
17:10:16.21 (1061113919)|SYSTEM_METHOD_EXIT|[78]|RevSignaling.TransactionResponse.__sfdc_message(String)
17:10:16.21 (1061115392)|STATEMENT_EXECUTE|[79]
17:10:16.21 (1061129172)|SYSTEM_MODE_EXIT|false
17:10:16.21 (1073855262)|RLM_PRICING_END|PriceBooks={0Q0WC0000038aXd0AI=01sWC0000022GHFYA2}, 
LineItemQuantity={0QLWC000003e2Sn4AI=1.0}, 
AttributeValue={0zuWC000005tyblYAA=Standard}, 
Product={0QLWC000003e2Sn4AI=01tWC00000DD1buYAD}, 
Total_Discount_Amount__c={0Q0WC0000038aXd0AI=0.0}, 
AttributeDefinitionCode={0zuWC000005tyblYAA=MTD}, 
ListPrice={0QLWC000003e2Sn4AI=0.0}, 
Fortra_Product_Type__c={0QLWC000003e2Sn4AI=Renewal Maintenance}, 
PartnerDiscountPercent={0QLWC000003e2Sn4AI=12.0}, 
InputUnitPrice={0QLWC000003e2Sn4AI=0.0}, 
ItemIsDerived__std={0QLWC000003e2Sn4AI=true}, 
AllowPartialProrationPeriods={0QLWC000003e2Sn4AI=false}, 
ItemSubtotal={0QLWC000003e2Sn4AI=60.64}, 
Has_Attribute_Adjustment__c={0QLWC000003e2Sn4AI=false}, 
Subtotal={0Q0WC0000038aXd0AI=60.64}, 
Discount__std={0Q0WC0000038aXd0AI=0.0}, 
CurrencyIsoCode={0Q0WC0000038aXd0AI=USD}, 
PriceImpactingAttribute={0zuWC000005tyblYAA=true}, 
Base_Price__c={0QLWC000003e2Sn4AI=71.0}, 
COLA_Uplift_Percent__c={0QLWC000003e2Sn4AI=7.85}, 
NetUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
Deal_Type__c={0Q0WC0000038aXd0AI=Fortra Originated}, 
ProductSellingModel={0QLWC000003e2Sn4AI=0jPWC00000005yz2AA}, 
Attribute={0zuWC000005tyblYAA=Maintenance_Type_Defn}, 
Source_List_Price__c={0QLWC000003e2Sn4AI=355.0}, 
ItemPricebookEntry={0QLWC000003e2Sn4AI=01uWC000006XPPBYA4}, 
ItemDiscountPercentage={0QLWC000003e2Sn4AI=0.0}, 
PartnerUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
ItemTotalAdjustmentAmount={0QLWC000003e2Sn4AI=0.0}, 
SellingModelType={0QLWC000003e2Sn4AI=OneTime}, 
AllowRegionalPricing__c={0QLWC000003e2Sn4AI=false}, 
COLACalculatedPrice__c={0QLWC000003e2Sn4AI=67.38}, 
TotalLineAmount={0QLWC000003e2Sn4AI=60.64}, 
GSW__c={0Q0WC0000038aXd0AI=false}, 
Prior_Discretionary_Discount__c={0QLWC000003e2Sn4AI=0.0}, 
Prior_Partner_Discount__c={0QLWC000003e2Sn4AI=8.52}, 
LineItem={0QLWC000003e2Sn4AI=0QLWC000003e2Sn4AI}, 
TotalAmount={0Q0WC0000038aXd0AI=60.64}, 
QuoteTypeText__c={0Q0WC0000038aXd0AI=Renewal}, 
ItemNetTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
SalesTransactionSource={0Q0WC0000038aXd0AI=0Q0WC0000038aXd0AI}, 
ItemTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
EffectiveDate={0Q0WC0000038aXd0AI=2026-06-14T00:10:16.814Z}
17:10:16.21 (1073950560)|CODE_UNIT_FINISHED|revenue.common.service.RevenueTransactionApexExecutor
17:10:16.21 (1082460348)|CODE_UNIT_STARTED|[EXTERNAL]|01pWC000001wAzN|revenue.common.service.RevenueTransactionApexExecutor
17:10:16.82 (1082630031)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
17:10:16.82 (1082650850)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:64
17:10:16.82 (1082682504)|VARIABLE_SCOPE_BEGIN|[13]|this|RevSignaling.TransactionRequest|true|false
17:10:16.82 (1082754779)|VARIABLE_ASSIGNMENT|[13]|this|{}|0x2840c459
17:10:16.82 (1082765471)|VARIABLE_SCOPE_BEGIN|[13]|procedurePlan|RevSignaling.ProcedurePlan|true|false
17:10:16.82 (1082771811)|VARIABLE_ASSIGNMENT|[13]|procedurePlan|null|
17:10:16.82 (1082774059)|VARIABLE_SCOPE_BEGIN|[13]|ctxInstanceId|String|false|false
17:10:16.82 (1082784593)|VARIABLE_ASSIGNMENT|[13]|ctxInstanceId|"0000000s272q18g00251 (44 more) ..."
17:10:16.21 (1094393427)|RLM_PRICING_BEGIN|PriceBooks={0Q0WC0000038aXd0AI=01sWC0000022GHFYA2}, 
LineItemQuantity={0QLWC000003e2Sn4AI=1.0}, 
AttributeValue={0zuWC000005tyblYAA=Standard}, 
Product={0QLWC000003e2Sn4AI=01tWC00000DD1buYAD}, 
Total_Discount_Amount__c={0Q0WC0000038aXd0AI=0.0}, 
AttributeDefinitionCode={0zuWC000005tyblYAA=MTD}, 
ListPrice={0QLWC000003e2Sn4AI=0.0}, 
Fortra_Product_Type__c={0QLWC000003e2Sn4AI=Renewal Maintenance}, 
PartnerDiscountPercent={0QLWC000003e2Sn4AI=12.0}, 
InputUnitPrice={0QLWC000003e2Sn4AI=0.0}, 
ItemIsDerived__std={0QLWC000003e2Sn4AI=true}, 
AllowPartialProrationPeriods={0QLWC000003e2Sn4AI=false}, 
ItemSubtotal={0QLWC000003e2Sn4AI=60.64}, 
Has_Attribute_Adjustment__c={0QLWC000003e2Sn4AI=false}, 
Subtotal={0Q0WC0000038aXd0AI=60.64}, 
Discount__std={0Q0WC0000038aXd0AI=0.0}, 
CurrencyIsoCode={0Q0WC0000038aXd0AI=USD}, 
PriceImpactingAttribute={0zuWC000005tyblYAA=true}, 
Base_Price__c={0QLWC000003e2Sn4AI=71.0}, 
COLA_Uplift_Percent__c={0QLWC000003e2Sn4AI=7.85}, 
NetUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
Deal_Type__c={0Q0WC0000038aXd0AI=Fortra Originated}, 
ProductSellingModel={0QLWC000003e2Sn4AI=0jPWC00000005yz2AA}, 
Attribute={0zuWC000005tyblYAA=Maintenance_Type_Defn}, 
Source_List_Price__c={0QLWC000003e2Sn4AI=355.0}, 
ItemPricebookEntry={0QLWC000003e2Sn4AI=01uWC000006XPPBYA4}, 
ItemDiscountPercentage={0QLWC000003e2Sn4AI=0.0}, 
PartnerUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
ItemTotalAdjustmentAmount={0QLWC000003e2Sn4AI=0.0}, 
SellingModelType={0QLWC000003e2Sn4AI=OneTime}, 
AllowRegionalPricing__c={0QLWC000003e2Sn4AI=false}, 
COLACalculatedPrice__c={0QLWC000003e2Sn4AI=67.38}, 
TotalLineAmount={0QLWC000003e2Sn4AI=60.64}, 
GSW__c={0Q0WC0000038aXd0AI=false}, 
Prior_Discretionary_Discount__c={0QLWC000003e2Sn4AI=0.0}, 
Prior_Partner_Discount__c={0QLWC000003e2Sn4AI=8.52}, 
LineItem={0QLWC000003e2Sn4AI=0QLWC000003e2Sn4AI}, 
TotalAmount={0Q0WC0000038aXd0AI=60.64}, 
QuoteTypeText__c={0Q0WC0000038aXd0AI=Renewal}, 
ItemNetTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
SalesTransactionSource={0Q0WC0000038aXd0AI=0Q0WC0000038aXd0AI}, 
ItemTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
EffectiveDate={0Q0WC0000038aXd0AI=2026-06-14T00:10:16.814Z}
17:10:16.21 (1094543120)|VARIABLE_SCOPE_BEGIN|[27]|PartnerPricingPrehook.MODEL_DISCOUNT|String|false|true
17:10:16.21 (1094550053)|VARIABLE_SCOPE_BEGIN|[26]|PartnerPricingPrehook.MODEL_GUARANTEED_MARGIN|String|false|true
17:10:16.21 (1094553437)|VARIABLE_SCOPE_BEGIN|[28]|PartnerPricingPrehook.PARTNER_SOURCE_PERCENT_ONLY|String|false|true
17:10:16.21 (1094558241)|VARIABLE_SCOPE_BEGIN|[23]|PartnerPricingPrehook.isProcessing|Boolean|false|true
17:10:16.21 (1094617820)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:35
17:10:16.21 (1094626710)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:126
17:10:16.21 (1094629287)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:378
17:10:16.21 (1094631293)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:10:16.21 (1094647512)|VARIABLE_ASSIGNMENT|[EXTERNAL]|PartnerPricingPrehook.MODEL_DISCOUNT|"Discount"
17:10:16.21 (1094650753)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:17
17:10:16.21 (1094684497)|VARIABLE_ASSIGNMENT|[EXTERNAL]|PartnerPricingPrehook.MODEL_GUARANTEED_MARGIN|"Guaranteed Margin"
17:10:16.21 (1094686577)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:48
17:10:16.21 (1094690968)|VARIABLE_ASSIGNMENT|[EXTERNAL]|PartnerPricingPrehook.PARTNER_SOURCE_PERCENT_ONLY|"System Calculated (P (28 more) ..."
17:10:16.21 (1094708868)|METHOD_ENTRY|[20]|01pWC000001wAzN|PartnerPricingPrehook.PartnerPricingPrehook()
17:10:16.21 (1094715203)|STATEMENT_EXECUTE|[20]
17:10:16.21 (1094724921)|STATEMENT_EXECUTE|[20]
17:10:16.21 (1094725769)|STATEMENT_EXECUTE|[23]
17:10:16.21 (1094745554)|HEAP_ALLOCATE|[23]|Bytes:5
17:10:16.21 (1094752375)|VARIABLE_ASSIGNMENT|[23]|PartnerPricingPrehook.isProcessing|false
17:10:16.21 (1094754685)|STATEMENT_EXECUTE|[34]
17:10:16.21 (1094755704)|STATEMENT_EXECUTE|[51]
17:10:16.21 (1094763039)|METHOD_EXIT|[20]|PartnerPricingPrehook
17:10:16.21 (1094778395)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:10:16.21 (1094783715)|VARIABLE_SCOPE_BEGIN|[20]|this|PartnerPricingPrehook|true|false
17:10:16.21 (1094812093)|VARIABLE_ASSIGNMENT|[20]|this|{}|0x73be6482
17:10:16.21 (1094842412)|STATEMENT_EXECUTE|[20]
17:10:16.21 (1094870221)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:10:16.21 (1094872235)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
17:10:16.21 (1094882606)|SYSTEM_MODE_ENTER|false
17:10:16.21 (1094885208)|VARIABLE_SCOPE_BEGIN|[79]|this|PartnerPricingPrehook|true|false
17:10:16.21 (1094891128)|VARIABLE_ASSIGNMENT|[79]|this|{}|0x73be6482
17:10:16.21 (1094893973)|VARIABLE_SCOPE_BEGIN|[79]|request|RevSignaling.TransactionRequest|true|false
17:10:16.21 (1094914344)|VARIABLE_ASSIGNMENT|[79]|request|{"ctxInstanceId":"0000000s272q18g00251 (44 more) ..."}|0x2840c459
17:10:16.21 (1094921258)|STATEMENT_EXECUTE|[79]
17:10:16.21 (1094922163)|STATEMENT_EXECUTE|[80]
17:10:16.21 (1094926136)|HEAP_ALLOCATE|[80]|Bytes:12
17:10:16.21 (1094934595)|SYSTEM_CONSTRUCTOR_ENTRY|[80]|<init>()
17:10:16.21 (1094962093)|SYSTEM_CONSTRUCTOR_EXIT|[80]|<init>()
17:10:16.21 (1094964123)|VARIABLE_SCOPE_BEGIN|[80]|response|RevSignaling.TransactionResponse|true|false
17:10:16.21 (1094973899)|VARIABLE_ASSIGNMENT|[80]|response|{}|0x6b31ec56
17:10:16.21 (1094982422)|STATEMENT_EXECUTE|[83]
17:10:16.21 (1094983484)|STATEMENT_EXECUTE|[89]
17:10:16.21 (1094984241)|STATEMENT_EXECUTE|[89]
17:10:16.21 (1094985280)|STATEMENT_EXECUTE|[90]
17:10:16.21 (1094988457)|HEAP_ALLOCATE|[90]|Bytes:5
17:10:16.21 (1094992388)|VARIABLE_ASSIGNMENT|[90]|PartnerPricingPrehook.isProcessing|true
17:10:16.21 (1094994249)|STATEMENT_EXECUTE|[92]
17:10:16.21 (1095000467)|SYSTEM_METHOD_ENTRY|[92]|RevSignaling.TransactionRequest.__sfdc_ctxInstanceId()
17:10:16.21 (1095013684)|SYSTEM_METHOD_EXIT|[92]|RevSignaling.TransactionRequest.__sfdc_ctxInstanceId()
17:10:16.21 (1095016178)|VARIABLE_SCOPE_BEGIN|[92]|ctxInstanceId|String|false|false
17:10:16.21 (1095021253)|VARIABLE_ASSIGNMENT|[92]|ctxInstanceId|"0000000s272q18g00251 (44 more) ..."
17:10:16.21 (1095023373)|STATEMENT_EXECUTE|[94]
17:10:16.21 (1095029827)|HEAP_ALLOCATE|[94]|Bytes:40
17:10:16.21 (1095046527)|SYSTEM_METHOD_ENTRY|[94]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1095072992)|USER_DEBUG|[94]|INFO|========================================
17:10:16.21 (1095078713)|SYSTEM_METHOD_EXIT|[94]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1095080588)|STATEMENT_EXECUTE|[95]
17:10:16.21 (1095082357)|HEAP_ALLOCATE|[95]|Bytes:41
17:10:16.21 (1095085160)|SYSTEM_METHOD_ENTRY|[95]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1095115234)|USER_DEBUG|[95]|INFO|PartnerPricingPrehook: Starting execution
17:10:16.21 (1095119925)|SYSTEM_METHOD_EXIT|[95]|System.debug(APEX_OBJECT, ANY)
17:10:16.21 (1095121637)|STATEMENT_EXECUTE|[96]
17:10:16.21 (1095123023)|HEAP_ALLOCATE|[96]|Bytes:21
17:10:16.21 (1095134945)|HEAP_ALLOCATE|[96]|Bytes:85
17:10:16.21 (1095138284)|SYSTEM_METHOD_ENTRY|[96]|System.debug(APEX_OBJECT, ANY)
