67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
07:46:41.15 (1055250413)|VARIABLE_ASSIGNMENT|[158]|transNode|{"tagValue":"Map of size 110 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI"]}|0x1bd70395
07:46:41.15 (1055255642)|STATEMENT_EXECUTE|[159]
07:46:41.15 (1055265927)|SYSTEM_METHOD_ENTRY|[159]|Map<String,ANY>.get(Object)
07:46:41.15 (1055281732)|SYSTEM_METHOD_EXIT|[159]|Map<String,ANY>.get(Object)
07:46:41.15 (1055285955)|VARIABLE_SCOPE_BEGIN|[159]|tagMap|Map<String,ANY>|true|false
07:46:41.15 (1055295027)|VARIABLE_ASSIGNMENT|[159]|tagMap|"Map of size 110 too large to display"|0x2b3796e3
07:46:41.15 (1055299627)|STATEMENT_EXECUTE|[162]
07:46:41.15 (1055303963)|HEAP_ALLOCATE|[162]|Bytes:22
07:46:41.15 (1055318847)|METHOD_ENTRY|[162]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
07:46:41.15 (1055331600)|VARIABLE_SCOPE_BEGIN|[387]|this|RegionalServicesPricingPrehook|true|false
07:46:41.15 (1055362285)|VARIABLE_ASSIGNMENT|[387]|this|{}|0x7256ee9a
07:46:41.15 (1055368565)|VARIABLE_SCOPE_BEGIN|[387]|tagMap|Map<String,ANY>|true|false
07:46:41.15 (1055376420)|VARIABLE_ASSIGNMENT|[387]|tagMap|"Map of size 110 too large to display"|0x2b3796e3
07:46:41.15 (1055381323)|VARIABLE_SCOPE_BEGIN|[387]|attributeName|String|false|false
07:46:41.15 (1055389817)|VARIABLE_ASSIGNMENT|[387]|attributeName|"ShipToPlace_Country_ (2 more) ..."
07:46:41.15 (1055395271)|STATEMENT_EXECUTE|[387]
07:46:41.15 (1055405267)|SYSTEM_METHOD_ENTRY|[388]|Map<String,ANY>.containsKey(Object)
07:46:41.15 (1055421432)|SYSTEM_METHOD_EXIT|[388]|Map<String,ANY>.containsKey(Object)
07:46:41.15 (1055427677)|STATEMENT_EXECUTE|[388]
07:46:41.15 (1055429163)|STATEMENT_EXECUTE|[389]
07:46:41.15 (1055434567)|METHOD_EXIT|[162]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
07:46:41.15 (1055438923)|VARIABLE_SCOPE_BEGIN|[162]|country|String|false|false
07:46:41.15 (1055447521)|VARIABLE_ASSIGNMENT|[162]|country|null
07:46:41.15 (1055471368)|SYSTEM_METHOD_ENTRY|[163]|String.isNotBlank(String)
07:46:41.15 (1055488866)|SYSTEM_METHOD_EXIT|[163]|String.isNotBlank(String)
07:46:41.15 (1055492879)|STATEMENT_EXECUTE|[163]
07:46:41.15 (1055494418)|STATEMENT_EXECUTE|[168]
07:46:41.15 (1055500885)|METHOD_ENTRY|[168]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
07:46:41.15 (1055507583)|VARIABLE_SCOPE_BEGIN|[387]|this|RegionalServicesPricingPrehook|true|false
07:46:41.15 (1055527993)|VARIABLE_ASSIGNMENT|[387]|this|{}|0x7256ee9a
07:46:41.15 (1055532371)|VARIABLE_SCOPE_BEGIN|[387]|tagMap|Map<String,ANY>|true|false
07:46:41.15 (1055540513)|VARIABLE_ASSIGNMENT|[387]|tagMap|"Map of size 110 too large to display"|0x2b3796e3
07:46:41.15 (1055544510)|VARIABLE_SCOPE_BEGIN|[387]|attributeName|String|false|false
07:46:41.15 (1055552143)|VARIABLE_ASSIGNMENT|[387]|attributeName|"ShippingCountry"
07:46:41.15 (1055556468)|STATEMENT_EXECUTE|[387]
07:46:41.15 (1055564755)|SYSTEM_METHOD_ENTRY|[388]|Map<String,ANY>.containsKey(Object)
07:46:41.15 (1055572093)|SYSTEM_METHOD_EXIT|[388]|Map<String,ANY>.containsKey(Object)
07:46:41.15 (1055576916)|STATEMENT_EXECUTE|[388]
07:46:41.15 (1055578630)|STATEMENT_EXECUTE|[392]
07:46:41.15 (1055584268)|SYSTEM_METHOD_ENTRY|[392]|Map<String,ANY>.get(Object)
07:46:41.15 (1055600868)|SYSTEM_METHOD_EXIT|[392]|Map<String,ANY>.get(Object)
07:46:41.15 (1055605870)|VARIABLE_SCOPE_BEGIN|[392]|attrObj|Object|false|false
07:46:41.15 (1055616529)|VARIABLE_ASSIGNMENT|[392]|attrObj|"Map of size 6 too large to display"
07:46:41.15 (1055656413)|STATEMENT_EXECUTE|[394]
07:46:41.15 (1055658053)|STATEMENT_EXECUTE|[395]
07:46:41.15 (1055661195)|VARIABLE_SCOPE_BEGIN|[395]|attrMap|Map<String,ANY>|true|false
07:46:41.15 (1055670090)|VARIABLE_ASSIGNMENT|[395]|attrMap|"Map of size 6 too large to display"|0x62182c94
07:46:41.15 (1055680638)|SYSTEM_METHOD_ENTRY|[396]|Map<String,ANY>.containsKey(Object)
07:46:41.15 (1055691348)|SYSTEM_METHOD_EXIT|[396]|Map<String,ANY>.containsKey(Object)
07:46:41.15 (1055695324)|STATEMENT_EXECUTE|[396]
07:46:41.15 (1055696672)|STATEMENT_EXECUTE|[397]
07:46:41.15 (1055701866)|SYSTEM_METHOD_ENTRY|[397]|Map<String,ANY>.get(Object)
07:46:41.15 (1055712041)|SYSTEM_METHOD_EXIT|[397]|Map<String,ANY>.get(Object)
07:46:41.15 (1055716935)|VARIABLE_SCOPE_BEGIN|[397]|value|Object|false|false
07:46:41.15 (1055738252)|VARIABLE_ASSIGNMENT|[397]|value|"United States"
07:46:41.15 (1055741911)|STATEMENT_EXECUTE|[398]
07:46:41.15 (1055753678)|SYSTEM_METHOD_ENTRY|[398]|String.valueOf(Object)
07:46:41.15 (1055763909)|HEAP_ALLOCATE|[398]|Bytes:13
07:46:41.15 (1055772850)|SYSTEM_METHOD_EXIT|[398]|String.valueOf(Object)
07:46:41.15 (1055778105)|METHOD_EXIT|[168]|01pWC000001wAzR|RegionalServicesPricingPrehook.getStringFromTag(Map<String,ANY>, String)
07:46:41.15 (1055783414)|METHOD_EXIT|[138]|01pWC000001wAzR|RegionalServicesPricingPrehook.parseShippingCountry(Map<String,ANY>)
07:46:41.15 (1055789974)|METHOD_EXIT|[48]|01pWC000001wAzR|RegionalServicesPricingPrehook.getShippingCountry(Context.IndustriesContext, String)
07:46:41.15 (1055794228)|VARIABLE_SCOPE_BEGIN|[48]|country|String|false|false
07:46:41.15 (1055802623)|VARIABLE_ASSIGNMENT|[48]|country|"United States"
07:46:41.15 (1055806217)|STATEMENT_EXECUTE|[49]
07:46:41.15 (1055815735)|HEAP_ALLOCATE|[49]|Bytes:18
07:46:41.15 (1055825991)|HEAP_ALLOCATE|[49]|Bytes:31
07:46:41.15 (1055842349)|SYSTEM_METHOD_ENTRY|[49]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1055874855)|USER_DEBUG|[49]|INFO|Shipping country: United States
07:46:41.15 (1055881222)|SYSTEM_METHOD_EXIT|[49]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1055892085)|SYSTEM_METHOD_ENTRY|[51]|String.isBlank(String)
07:46:41.15 (1055903556)|SYSTEM_METHOD_EXIT|[51]|String.isBlank(String)
07:46:41.15 (1055907769)|STATEMENT_EXECUTE|[53]
07:46:41.15 (1055909304)|STATEMENT_EXECUTE|[55]
07:46:41.15 (1055924415)|METHOD_ENTRY|[55]|01pWC000001wAzR|RegionalServicesPricingPrehook.getMultiplierForCountry(Map<String,Decimal>, String)
07:46:41.15 (1055936314)|VARIABLE_SCOPE_BEGIN|[111]|this|RegionalServicesPricingPrehook|true|false
07:46:41.15 (1056008781)|VARIABLE_ASSIGNMENT|[111]|this|{}|0x7256ee9a
07:46:41.15 (1056016883)|VARIABLE_SCOPE_BEGIN|[111]|multipliers|Map<String,Decimal>|true|false
07:46:41.15 (1056026230)|VARIABLE_ASSIGNMENT|[111]|multipliers|"Map of size 250 too large to display"|0x4536c207
07:46:41.15 (1056030951)|VARIABLE_SCOPE_BEGIN|[111]|country|String|false|false
07:46:41.15 (1056037775)|VARIABLE_ASSIGNMENT|[111]|country|"United States"
07:46:41.15 (1056042992)|STATEMENT_EXECUTE|[111]
07:46:41.15 (1056053106)|SYSTEM_METHOD_ENTRY|[112]|String.isBlank(String)
07:46:41.15 (1056065210)|SYSTEM_METHOD_EXIT|[112]|String.isBlank(String)
07:46:41.15 (1056069254)|STATEMENT_EXECUTE|[112]
07:46:41.15 (1056070644)|STATEMENT_EXECUTE|[115]
07:46:41.15 (1056080053)|SYSTEM_METHOD_ENTRY|[115]|Map<String,Decimal>.containsKey(Object)
07:46:41.15 (1056092569)|SYSTEM_METHOD_EXIT|[115]|Map<String,Decimal>.containsKey(Object)
07:46:41.15 (1056099626)|SYSTEM_METHOD_ENTRY|[115]|Map<String,Decimal>.get(Object)
07:46:41.15 (1056127738)|HEAP_ALLOCATE|[115]|Bytes:28
07:46:41.15 (1056134931)|SYSTEM_METHOD_EXIT|[115]|Map<String,Decimal>.get(Object)
07:46:41.15 (1056141151)|METHOD_EXIT|[55]|01pWC000001wAzR|RegionalServicesPricingPrehook.getMultiplierForCountry(Map<String,Decimal>, String)
07:46:41.15 (1056145561)|VARIABLE_SCOPE_BEGIN|[55]|multiplier|Decimal|false|false
07:46:41.15 (1056160478)|VARIABLE_ASSIGNMENT|[55]|multiplier|1.000
07:46:41.15 (1056164194)|STATEMENT_EXECUTE|[56]
07:46:41.15 (1056169306)|HEAP_ALLOCATE|[56]|Bytes:15
07:46:41.15 (1056173739)|HEAP_ALLOCATE|[56]|Bytes:2
07:46:41.15 (1056184153)|SYSTEM_METHOD_ENTRY|[56]|String.valueOf(Object)
07:46:41.15 (1056191831)|HEAP_ALLOCATE|[56]|Bytes:5
07:46:41.15 (1056199614)|SYSTEM_METHOD_EXIT|[56]|String.valueOf(Object)
07:46:41.15 (1056210796)|HEAP_ALLOCATE|[56]|Bytes:35
07:46:41.15 (1056220398)|SYSTEM_METHOD_ENTRY|[56]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1056231938)|USER_DEBUG|[56]|INFO|Multiplier for United States: 1.000
07:46:41.15 (1056237036)|SYSTEM_METHOD_EXIT|[56]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1056253898)|SYSTEM_METHOD_ENTRY|[58]|Decimal.compareTo(Decimal)
07:46:41.15 (1056275408)|SYSTEM_METHOD_EXIT|[58]|Decimal.compareTo(Decimal)
07:46:41.15 (1056280290)|STATEMENT_EXECUTE|[58]
07:46:41.15 (1056281922)|STATEMENT_EXECUTE|[59]
07:46:41.15 (1056284193)|HEAP_ALLOCATE|[59]|Bytes:8
07:46:41.15 (1056287881)|HEAP_ALLOCATE|[59]|Bytes:30
07:46:41.15 (1056294964)|HEAP_ALLOCATE|[59]|Bytes:51
07:46:41.15 (1056302822)|VARIABLE_ASSIGNMENT|[59]|message|"Country United State (31 more) ..."
07:46:41.15 (1056308795)|STATEMENT_EXECUTE|[73]
07:46:41.15 (1056311729)|HEAP_ALLOCATE|[73]|Bytes:48
07:46:41.15 (1056318123)|SYSTEM_METHOD_ENTRY|[73]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1056328567)|USER_DEBUG|[73]|INFO|=== RegionalServicesPricingPrehook v13.3 END ===
07:46:41.15 (1056333308)|SYSTEM_METHOD_EXIT|[73]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1056336002)|STATEMENT_EXECUTE|[74]
07:46:41.15 (1056341671)|HEAP_ALLOCATE|[74]|Bytes:59
07:46:41.15 (1056346468)|SYSTEM_METHOD_ENTRY|[74]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1056353141)|USER_DEBUG|[74]|INFO|Result: Country United States uses default multiplier (1.0)
07:46:41.15 (1056357503)|SYSTEM_METHOD_EXIT|[74]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1056360602)|STATEMENT_EXECUTE|[76]
07:46:41.15 (1056370371)|HEAP_ALLOCATE|[76]|Bytes:12
07:46:41.15 (1056391747)|SYSTEM_CONSTRUCTOR_ENTRY|[76]|<init>()
07:46:41.15 (1056437057)|SYSTEM_CONSTRUCTOR_EXIT|[76]|<init>()
07:46:41.15 (1056441136)|VARIABLE_SCOPE_BEGIN|[76]|response|RevSignaling.TransactionResponse|true|false
07:46:41.15 (1056515189)|VARIABLE_ASSIGNMENT|[76]|response|{}|0x16d9528d
07:46:41.15 (1056521625)|STATEMENT_EXECUTE|[77]
07:46:41.15 (1056533107)|SYSTEM_METHOD_ENTRY|[77]|RevSignaling.TransactionResponse.__sfdc_status(RevSignaling.TransactionStatus)
07:46:41.15 (1056555332)|SYSTEM_METHOD_EXIT|[77]|RevSignaling.TransactionResponse.__sfdc_status(RevSignaling.TransactionStatus)
07:46:41.15 (1056558618)|STATEMENT_EXECUTE|[78]
07:46:41.15 (1056563750)|SYSTEM_METHOD_ENTRY|[78]|RevSignaling.TransactionResponse.__sfdc_message(String)
07:46:41.15 (1056577243)|SYSTEM_METHOD_EXIT|[78]|RevSignaling.TransactionResponse.__sfdc_message(String)
07:46:41.15 (1056580108)|STATEMENT_EXECUTE|[79]
07:46:41.15 (1056618495)|SYSTEM_MODE_EXIT|false
07:46:41.15 (1074926271)|RLM_PRICING_END|LineItemQuantity={0QLWC000003e2Sn4AI=1.0}, 
PriceBooks={0Q0WC0000038aXd0AI=01sWC0000022GHFYA2}, 
AttributeValue={0zuWC000005tyblYAA=Standard}, 
Product={0QLWC000003e2Sn4AI=01tWC00000DD1buYAD}, 
Total_Discount_Amount__c={0Q0WC0000038aXd0AI=0.0}, 
AttributeDefinitionCode={0zuWC000005tyblYAA=MTD}, 
ListPrice={0QLWC000003e2Sn4AI=0.0}, 
Fortra_Product_Type__c={0QLWC000003e2Sn4AI=Renewal Maintenance}, 
PartnerDiscountPercent={0QLWC000003e2Sn4AI=12.0}, 
InputUnitPrice={0QLWC000003e2Sn4AI=67.38}, 
ItemIsDerived__std={0QLWC000003e2Sn4AI=true}, 
AllowPartialProrationPeriods={0QLWC000003e2Sn4AI=false}, 
ItemSubtotal={0QLWC000003e2Sn4AI=60.64}, 
Has_Attribute_Adjustment__c={0QLWC000003e2Sn4AI=false}, 
Discount__std={0Q0WC0000038aXd0AI=0.0}, 
Subtotal={0Q0WC0000038aXd0AI=60.64}, 
PriceImpactingAttribute={0zuWC000005tyblYAA=true}, 
CurrencyIsoCode={0Q0WC0000038aXd0AI=USD}, 
Base_Price__c={0QLWC000003e2Sn4AI=71.0}, 
COLA_Uplift_Percent__c={0QLWC000003e2Sn4AI=7.85}, 
NetUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
Deal_Type__c={0Q0WC0000038aXd0AI=Fortra Originated}, 
ProductSellingModel={0QLWC000003e2Sn4AI=0jPWC00000005yz2AA}, 
Attribute={0zuWC000005tyblYAA=Maintenance_Type_Defn}, 
Source_List_Price__c={0QLWC000003e2Sn4AI=355.0}, 
ItemPricebookEntry={0QLWC000003e2Sn4AI=01uWC000006XPPBYA4}, 
ItemDiscountPercentage={0QLWC000003e2Sn4AI=0.0}, 
PartnerUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
ItemTotalAdjustmentAmount={0QLWC000003e2Sn4AI=0.0}, 
SellingModelType={0QLWC000003e2Sn4AI=OneTime}, 
AllowRegionalPricing__c={0QLWC000003e2Sn4AI=false}, 
COLACalculatedPrice__c={0QLWC000003e2Sn4AI=67.38}, 
TotalLineAmount={0QLWC000003e2Sn4AI=60.64}, 
GSW__c={0Q0WC0000038aXd0AI=false}, 
Prior_Discretionary_Discount__c={0QLWC000003e2Sn4AI=0.0}, 
Prior_Partner_Discount__c={0QLWC000003e2Sn4AI=8.52}, 
LineItem={0QLWC000003e2Sn4AI=0QLWC000003e2Sn4AI}, 
TotalAmount={0Q0WC0000038aXd0AI=60.64}, 
QuoteTypeText__c={0Q0WC0000038aXd0AI=Renewal}, 
ItemNetTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
SalesTransactionSource={0Q0WC0000038aXd0AI=0Q0WC0000038aXd0AI}, 
ItemTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
EffectiveDate={0Q0WC0000038aXd0AI=2026-06-14T14:46:41.704Z}
07:46:41.15 (1075049528)|CODE_UNIT_FINISHED|revenue.common.service.RevenueTransactionApexExecutor
07:46:41.15 (1084579112)|CODE_UNIT_STARTED|[EXTERNAL]|01pWC000001wAzN|revenue.common.service.RevenueTransactionApexExecutor
07:46:41.84 (1084834467)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
07:46:41.84 (1084859576)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:64
07:46:41.84 (1084868466)|VARIABLE_SCOPE_BEGIN|[13]|this|RevSignaling.TransactionRequest|true|false
07:46:41.84 (1084999832)|VARIABLE_ASSIGNMENT|[13]|this|{}|0xb5817fd
07:46:41.84 (1085008291)|VARIABLE_SCOPE_BEGIN|[13]|procedurePlan|RevSignaling.ProcedurePlan|true|false
07:46:41.84 (1085017742)|VARIABLE_ASSIGNMENT|[13]|procedurePlan|null|
07:46:41.84 (1085021268)|VARIABLE_SCOPE_BEGIN|[13]|ctxInstanceId|String|false|false
07:46:41.84 (1085037253)|VARIABLE_ASSIGNMENT|[13]|ctxInstanceId|"0000000s272q18g00251 (44 more) ..."
07:46:41.15 (1103912089)|RLM_PRICING_BEGIN|LineItemQuantity={0QLWC000003e2Sn4AI=1.0}, 
PriceBooks={0Q0WC0000038aXd0AI=01sWC0000022GHFYA2}, 
AttributeValue={0zuWC000005tyblYAA=Standard}, 
Product={0QLWC000003e2Sn4AI=01tWC00000DD1buYAD}, 
Total_Discount_Amount__c={0Q0WC0000038aXd0AI=0.0}, 
AttributeDefinitionCode={0zuWC000005tyblYAA=MTD}, 
ListPrice={0QLWC000003e2Sn4AI=0.0}, 
Fortra_Product_Type__c={0QLWC000003e2Sn4AI=Renewal Maintenance}, 
PartnerDiscountPercent={0QLWC000003e2Sn4AI=12.0}, 
InputUnitPrice={0QLWC000003e2Sn4AI=67.38}, 
ItemIsDerived__std={0QLWC000003e2Sn4AI=true}, 
AllowPartialProrationPeriods={0QLWC000003e2Sn4AI=false}, 
ItemSubtotal={0QLWC000003e2Sn4AI=60.64}, 
Has_Attribute_Adjustment__c={0QLWC000003e2Sn4AI=false}, 
Discount__std={0Q0WC0000038aXd0AI=0.0}, 
Subtotal={0Q0WC0000038aXd0AI=60.64}, 
PriceImpactingAttribute={0zuWC000005tyblYAA=true}, 
CurrencyIsoCode={0Q0WC0000038aXd0AI=USD}, 
Base_Price__c={0QLWC000003e2Sn4AI=71.0}, 
COLA_Uplift_Percent__c={0QLWC000003e2Sn4AI=7.85}, 
NetUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
Deal_Type__c={0Q0WC0000038aXd0AI=Fortra Originated}, 
ProductSellingModel={0QLWC000003e2Sn4AI=0jPWC00000005yz2AA}, 
Attribute={0zuWC000005tyblYAA=Maintenance_Type_Defn}, 
Source_List_Price__c={0QLWC000003e2Sn4AI=355.0}, 
ItemPricebookEntry={0QLWC000003e2Sn4AI=01uWC000006XPPBYA4}, 
ItemDiscountPercentage={0QLWC000003e2Sn4AI=0.0}, 
PartnerUnitPrice={0QLWC000003e2Sn4AI=60.64}, 
ItemTotalAdjustmentAmount={0QLWC000003e2Sn4AI=0.0}, 
SellingModelType={0QLWC000003e2Sn4AI=OneTime}, 
AllowRegionalPricing__c={0QLWC000003e2Sn4AI=false}, 
COLACalculatedPrice__c={0QLWC000003e2Sn4AI=67.38}, 
TotalLineAmount={0QLWC000003e2Sn4AI=60.64}, 
GSW__c={0Q0WC0000038aXd0AI=false}, 
Prior_Discretionary_Discount__c={0QLWC000003e2Sn4AI=0.0}, 
Prior_Partner_Discount__c={0QLWC000003e2Sn4AI=8.52}, 
LineItem={0QLWC000003e2Sn4AI=0QLWC000003e2Sn4AI}, 
TotalAmount={0Q0WC0000038aXd0AI=60.64}, 
QuoteTypeText__c={0Q0WC0000038aXd0AI=Renewal}, 
ItemNetTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
SalesTransactionSource={0Q0WC0000038aXd0AI=0Q0WC0000038aXd0AI}, 
ItemTotalPrice={0QLWC000003e2Sn4AI=60.64}, 
EffectiveDate={0Q0WC0000038aXd0AI=2026-06-14T14:46:41.704Z}
07:46:41.15 (1104208387)|VARIABLE_SCOPE_BEGIN|[27]|PartnerPricingPrehook.MODEL_DISCOUNT|String|false|true
07:46:41.15 (1104235755)|VARIABLE_SCOPE_BEGIN|[26]|PartnerPricingPrehook.MODEL_GUARANTEED_MARGIN|String|false|true
07:46:41.15 (1104245298)|VARIABLE_SCOPE_BEGIN|[28]|PartnerPricingPrehook.PARTNER_SOURCE_PERCENT_ONLY|String|false|true
07:46:41.15 (1104253147)|VARIABLE_SCOPE_BEGIN|[23]|PartnerPricingPrehook.isProcessing|Boolean|false|true
07:46:41.15 (1104325550)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:35
07:46:41.15 (1104354433)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:126
07:46:41.15 (1104358498)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:378
07:46:41.15 (1104362202)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
07:46:41.15 (1104407768)|VARIABLE_ASSIGNMENT|[EXTERNAL]|PartnerPricingPrehook.MODEL_DISCOUNT|"Discount"
07:46:41.15 (1104433991)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:17
07:46:41.15 (1104443789)|VARIABLE_ASSIGNMENT|[EXTERNAL]|PartnerPricingPrehook.MODEL_GUARANTEED_MARGIN|"Guaranteed Margin"
07:46:41.15 (1104450758)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:48
07:46:41.15 (1104459785)|VARIABLE_ASSIGNMENT|[EXTERNAL]|PartnerPricingPrehook.PARTNER_SOURCE_PERCENT_ONLY|"System Calculated (P (28 more) ..."
07:46:41.15 (1104497266)|METHOD_ENTRY|[20]|01pWC000001wAzN|PartnerPricingPrehook.PartnerPricingPrehook()
07:46:41.15 (1104510321)|STATEMENT_EXECUTE|[20]
07:46:41.15 (1104518828)|STATEMENT_EXECUTE|[20]
07:46:41.15 (1104520119)|STATEMENT_EXECUTE|[23]
07:46:41.15 (1104540956)|HEAP_ALLOCATE|[23]|Bytes:5
07:46:41.15 (1104555045)|VARIABLE_ASSIGNMENT|[23]|PartnerPricingPrehook.isProcessing|false
07:46:41.15 (1104559556)|STATEMENT_EXECUTE|[34]
07:46:41.15 (1104561549)|STATEMENT_EXECUTE|[51]
07:46:41.15 (1104574877)|METHOD_EXIT|[20]|PartnerPricingPrehook
07:46:41.15 (1104598035)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
07:46:41.15 (1104608506)|VARIABLE_SCOPE_BEGIN|[20]|this|PartnerPricingPrehook|true|false
07:46:41.15 (1104678732)|VARIABLE_ASSIGNMENT|[20]|this|{}|0x119e54d3
07:46:41.15 (1104724159)|STATEMENT_EXECUTE|[20]
07:46:41.15 (1104770654)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
07:46:41.15 (1104774821)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
07:46:41.15 (1104794810)|SYSTEM_MODE_ENTER|false
07:46:41.15 (1104824192)|VARIABLE_SCOPE_BEGIN|[79]|this|PartnerPricingPrehook|true|false
07:46:41.15 (1104847937)|VARIABLE_ASSIGNMENT|[79]|this|{}|0x119e54d3
07:46:41.15 (1104854433)|VARIABLE_SCOPE_BEGIN|[79]|request|RevSignaling.TransactionRequest|true|false
07:46:41.15 (1104909422)|VARIABLE_ASSIGNMENT|[79]|request|{"ctxInstanceId":"0000000s272q18g00251 (44 more) ..."}|0xb5817fd
07:46:41.15 (1104919764)|STATEMENT_EXECUTE|[79]
07:46:41.15 (1104921358)|STATEMENT_EXECUTE|[80]
07:46:41.15 (1104927581)|HEAP_ALLOCATE|[80]|Bytes:12
07:46:41.15 (1104948081)|SYSTEM_CONSTRUCTOR_ENTRY|[80]|<init>()
07:46:41.15 (1104992713)|SYSTEM_CONSTRUCTOR_EXIT|[80]|<init>()
07:46:41.15 (1104997739)|VARIABLE_SCOPE_BEGIN|[80]|response|RevSignaling.TransactionResponse|true|false
07:46:41.15 (1105028018)|VARIABLE_ASSIGNMENT|[80]|response|{}|0x423be460
07:46:41.15 (1105040791)|STATEMENT_EXECUTE|[83]
07:46:41.15 (1105042490)|STATEMENT_EXECUTE|[89]
07:46:41.15 (1105044030)|STATEMENT_EXECUTE|[89]
07:46:41.15 (1105045310)|STATEMENT_EXECUTE|[90]
07:46:41.15 (1105053843)|HEAP_ALLOCATE|[90]|Bytes:5
07:46:41.15 (1105071144)|VARIABLE_ASSIGNMENT|[90]|PartnerPricingPrehook.isProcessing|true
07:46:41.15 (1105075692)|STATEMENT_EXECUTE|[92]
07:46:41.15 (1105085765)|SYSTEM_METHOD_ENTRY|[92]|RevSignaling.TransactionRequest.__sfdc_ctxInstanceId()
07:46:41.15 (1105106147)|SYSTEM_METHOD_EXIT|[92]|RevSignaling.TransactionRequest.__sfdc_ctxInstanceId()
07:46:41.15 (1105111028)|VARIABLE_SCOPE_BEGIN|[92]|ctxInstanceId|String|false|false
07:46:41.15 (1105120846)|VARIABLE_ASSIGNMENT|[92]|ctxInstanceId|"0000000s272q18g00251 (44 more) ..."
07:46:41.15 (1105124619)|STATEMENT_EXECUTE|[94]
07:46:41.15 (1105133690)|HEAP_ALLOCATE|[94]|Bytes:40
07:46:41.15 (1105157953)|SYSTEM_METHOD_ENTRY|[94]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105187176)|USER_DEBUG|[94]|INFO|========================================
07:46:41.15 (1105193987)|SYSTEM_METHOD_EXIT|[94]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105197651)|STATEMENT_EXECUTE|[95]
07:46:41.15 (1105200811)|HEAP_ALLOCATE|[95]|Bytes:41
07:46:41.15 (1105206382)|SYSTEM_METHOD_ENTRY|[95]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105213692)|USER_DEBUG|[95]|INFO|PartnerPricingPrehook: Starting execution
07:46:41.15 (1105218131)|SYSTEM_METHOD_EXIT|[95]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105220887)|STATEMENT_EXECUTE|[96]
07:46:41.15 (1105223389)|HEAP_ALLOCATE|[96]|Bytes:21
07:46:41.15 (1105238041)|HEAP_ALLOCATE|[96]|Bytes:85
07:46:41.15 (1105244443)|SYSTEM_METHOD_ENTRY|[96]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105251645)|USER_DEBUG|[96]|INFO|Context Instance ID: 0000000s272q18g002517814484011961b4c4fc4aaca44c28603fb7ff5a94c9d
07:46:41.15 (1105256307)|SYSTEM_METHOD_EXIT|[96]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105259431)|STATEMENT_EXECUTE|[97]
07:46:41.15 (1105263585)|SYSTEM_METHOD_ENTRY|[97]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105269448)|USER_DEBUG|[97]|INFO|========================================
07:46:41.15 (1105273717)|SYSTEM_METHOD_EXIT|[97]|System.debug(APEX_OBJECT, ANY)
07:46:41.15 (1105302125)|SYSTEM_METHOD_ENTRY|[99]|String.isBlank(String)
07:46:41.15 (1105319151)|SYSTEM_METHOD_EXIT|[99]|String.isBlank(String)
